date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-10-31T19:45:00Z,serie-a,"Regular Season - 10","Milan","Inter",0.2602,0.2769,0.4629,1.17,1.62,https://theopenmodel.com/match/milan-vs-inter-2026-10-31/
2026-10-31T19:45:00Z,ligue-1,"Regular Season - 9","Lyon","Angers",0.6338,0.2337,0.1326,1.97,0.81,https://theopenmodel.com/match/lyon-vs-angers-2026-10-31/
2026-10-31T19:45:00Z,ligue-1,"Regular Season - 9","Lorient","Brest",0.4357,0.2805,0.2839,1.56,1.22,https://theopenmodel.com/match/lorient-vs-brest-2026-10-31/
2026-10-31T19:45:00Z,ligue-1,"Regular Season - 9","Troyes","Le Mans",0.448,0.279,0.273,1.58,1.2,https://theopenmodel.com/match/troyes-vs-le-mans-2026-10-31/
2026-10-31T20:00:00Z,premier-league,"Regular Season - 9","Aston Villa","Fulham",0.5432,0.261,0.1958,1.78,1,https://theopenmodel.com/match/aston-villa-vs-fulham-2026-10-31/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Betis","Malaga",0.6319,0.2343,0.1338,1.97,0.81,https://theopenmodel.com/match/betis-vs-malaga-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Villarreal","Espanyol",0.5482,0.2597,0.1921,1.79,0.99,https://theopenmodel.com/match/villarreal-vs-espanyol-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Elche","Valencia",0.3288,0.2843,0.3869,1.33,1.45,https://theopenmodel.com/match/elche-vs-valencia-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Bilbao","Sociedad",0.4239,0.2817,0.2944,1.53,1.25,https://theopenmodel.com/match/bilbao-vs-sociedad-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Levante","Atletico",0.1937,0.2603,0.546,0.99,1.79,https://theopenmodel.com/match/levante-vs-atletico-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Depor","Osasuna",0.2967,0.2819,0.4213,1.25,1.53,https://theopenmodel.com/match/depor-vs-osasuna-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Barcelona","Alaves",0.7629,0.1775,0.0595,2.26,0.52,https://theopenmodel.com/match/barcelona-vs-alaves-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Getafe","Sevilla",0.4282,0.2813,0.2906,1.54,1.24,https://theopenmodel.com/match/getafe-vs-sevilla-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Santander","Real Madrid",0.0936,0.2084,0.698,0.67,2.11,https://theopenmodel.com/match/santander-vs-real-madrid-2026-11-01/
2026-11-01T00:00:00Z,la-liga,"Regular Season - 11","Rayo Vallecano","Celta",0.4093,0.2829,0.3077,1.5,1.28,https://theopenmodel.com/match/rayo-vallecano-vs-celta-2026-11-01/
2026-11-01T11:30:00Z,serie-a,"Regular Season - 10","Como","Venezia",0.6069,0.2428,0.1503,1.92,0.87,https://theopenmodel.com/match/como-vs-venezia-2026-11-01/
2026-11-01T14:00:00Z,serie-a,"Regular Season - 10","Frosinone","Torino",0.3455,0.2848,0.3697,1.36,1.42,https://theopenmodel.com/match/frosinone-vs-torino-2026-11-01/
2026-11-01T14:00:00Z,serie-a,"Regular Season - 10","Lazio","Cagliari",0.5444,0.2607,0.1949,1.78,1,https://theopenmodel.com/match/lazio-vs-cagliari-2026-11-01/
2026-11-01T14:00:00Z,ligue-1,"Regular Season - 9","Strasbourg","Auxerre",0.5177,0.2669,0.2154,1.73,1.05,https://theopenmodel.com/match/strasbourg-vs-auxerre-2026-11-01/
2026-11-01T16:15:00Z,ligue-1,"Regular Season - 9","Paris FC","Monaco",0.3135,0.2834,0.4031,1.29,1.49,https://theopenmodel.com/match/paris-fc-vs-monaco-2026-11-01/
2026-11-01T16:30:00Z,premier-league,"Regular Season - 9","Liverpool","Arsenal",0.2457,0.2742,0.4801,1.13,1.65,https://theopenmodel.com/match/liverpool-vs-arsenal-2026-11-01/
2026-11-01T17:00:00Z,serie-a,"Regular Season - 10","Lecce","Genoa",0.3559,0.2849,0.3592,1.39,1.39,https://theopenmodel.com/match/lecce-vs-genoa-2026-11-01/
2026-11-01T19:45:00Z,serie-a,"Regular Season - 10","Juventus","Napoli",0.4046,0.2833,0.3121,1.49,1.29,https://theopenmodel.com/match/juventus-vs-napoli-2026-11-01/
2026-11-01T19:45:00Z,ligue-1,"Regular Season - 9","Marseille","Toulouse",0.4908,0.2723,0.2369,1.67,1.11,https://theopenmodel.com/match/marseille-vs-toulouse-2026-11-01/
2026-11-02T17:30:00Z,serie-a,"Regular Season - 10","Sassuolo","Fiorentina",0.3582,0.2849,0.3569,1.39,1.39,https://theopenmodel.com/match/sassuolo-vs-fiorentina-2026-11-02/
2026-11-02T19:45:00Z,serie-a,"Regular Season - 10","Atalanta","Parma",0.6097,0.2419,0.1484,1.92,0.86,https://theopenmodel.com/match/atalanta-vs-parma-2026-11-02/
2026-11-02T20:00:00Z,premier-league,"Regular Season - 9","Newcastle","Everton",0.4545,0.2781,0.2674,1.6,1.18,https://theopenmodel.com/match/newcastle-vs-everton-2026-11-02/
2026-11-06T19:45:00Z,serie-a,"Regular Season - 11","Venezia","Udinese",0.3594,0.2849,0.3557,1.39,1.39,https://theopenmodel.com/match/venezia-vs-udinese-2026-11-06/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","RB Leipzig","Augsburg",0.5644,0.2555,0.1802,1.83,0.96,https://theopenmodel.com/match/rb-leipzig-vs-augsburg-2026-11-07/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","Stuttgart","Werder",0.6029,0.2441,0.1531,1.91,0.87,https://theopenmodel.com/match/stuttgart-vs-werder-2026-11-07/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","Dortmund","Elversberg",0.7737,0.1719,0.0544,2.29,0.49,https://theopenmodel.com/match/dortmund-vs-elversberg-2026-11-07/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","Mainz","Bayern",0.0993,0.2126,0.6881,0.69,2.09,https://theopenmodel.com/match/mainz-vs-bayern-2026-11-07/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","Hamburg","Gladbach",0.369,0.2848,0.3461,1.42,1.37,https://theopenmodel.com/match/hamburg-vs-gladbach-2026-11-07/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","Paderborn","Frankfurt",0.2604,0.277,0.4626,1.17,1.61,https://theopenmodel.com/match/paderborn-vs-frankfurt-2026-11-07/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","Freiburg","Union Berlin",0.5403,0.2617,0.198,1.78,1.01,https://theopenmodel.com/match/freiburg-vs-union-berlin-2026-11-07/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","Koeln","Leverkusen",0.1692,0.2512,0.5797,0.92,1.86,https://theopenmodel.com/match/koeln-vs-leverkusen-2026-11-07/
2026-11-07T00:00:00Z,bundesliga,"Regular Season - 9","Hoffenheim","Schalke",0.6298,0.2351,0.1351,1.96,0.82,https://theopenmodel.com/match/hoffenheim-vs-schalke-2026-11-07/
2026-11-07T00:00:00Z,ligue-1,"Regular Season - 10","Le Mans","Monaco",0.1783,0.2548,0.5669,0.95,1.83,https://theopenmodel.com/match/le-mans-vs-monaco-2026-11-07/
2026-11-07T00:00:00Z,ligue-1,"Regular Season - 10","Brest","Lyon",0.2892,0.2811,0.4297,1.24,1.55,https://theopenmodel.com/match/brest-vs-lyon-2026-11-07/
2026-11-07T00:00:00Z,ligue-1,"Regular Season - 10","Le Havre","Lorient",0.3459,0.2848,0.3692,1.36,1.42,https://theopenmodel.com/match/le-havre-vs-lorient-2026-11-07/
2026-11-07T00:00:00Z,ligue-1,"Regular Season - 10","Angers","Nice",0.3734,0.2848,0.3419,1.43,1.36,https://theopenmodel.com/match/angers-vs-nice-2026-11-07/
2026-11-07T00:00:00Z,ligue-1,"Regular Season - 10","Paris SG","Troyes",0.863,0.1158,0.0212,2.63,0.3,https://theopenmodel.com/match/paris-sg-vs-troyes-2026-11-07/
2026-11-07T00:00:00Z,ligue-1,"Regular Season - 10","Rennes","Lille",0.3818,0.2845,0.3337,1.44,1.34,https://theopenmodel.com/match/rennes-vs-lille-2026-11-07/
2026-11-07T00:00:00Z,ligue-1,"Regular Season - 10","Auxerre","Paris FC",0.4079,0.2831,0.3091,1.5,1.28,https://theopenmodel.com/match/auxerre-vs-paris-fc-2026-11-07/
2026-11-07T00:00:00Z,ligue-1,"Regular Season - 10","Toulouse","Strasbourg",0.3465,0.2849,0.3687,1.37,1.42,https://theopenmodel.com/match/toulouse-vs-strasbourg-2026-11-07/
2026-11-07T14:00:00Z,serie-a,"Regular Season - 11","Torino","Lecce",0.4809,0.274,0.2451,1.65,1.13,https://theopenmodel.com/match/torino-vs-lecce-2026-11-07/
2026-11-07T14:00:00Z,serie-a,"Regular Season - 11","Cagliari","Frosinone",0.4491,0.2788,0.2721,1.59,1.19,https://theopenmodel.com/match/cagliari-vs-frosinone-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Arsenal","Hull",0.8839,0.0987,0.0174,2.84,0.3,https://theopenmodel.com/match/arsenal-vs-hull-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Forest","Man City",0.25,0.275,0.475,1.14,1.64,https://theopenmodel.com/match/forest-vs-man-city-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Leeds","Tottenham",0.4378,0.2802,0.282,1.56,1.22,https://theopenmodel.com/match/leeds-vs-tottenham-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Fulham","Newcastle",0.3855,0.2844,0.3302,1.45,1.33,https://theopenmodel.com/match/fulham-vs-newcastle-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Everton","Coventry",0.584,0.2499,0.1661,1.87,0.91,https://theopenmodel.com/match/everton-vs-coventry-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Crystal Palace","Liverpool",0.2932,0.2816,0.4252,1.25,1.54,https://theopenmodel.com/match/crystal-palace-vs-liverpool-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Sunderland","Chelsea",0.3059,0.2828,0.4113,1.27,1.51,https://theopenmodel.com/match/sunderland-vs-chelsea-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Ipswich","Bournemouth",0.1724,0.2525,0.5751,0.93,1.85,https://theopenmodel.com/match/ipswich-vs-bournemouth-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Brighton","Brentford",0.4204,0.282,0.2976,1.53,1.26,https://theopenmodel.com/match/brighton-vs-brentford-2026-11-07/
2026-11-07T15:00:00Z,premier-league,"Regular Season - 10","Man United","Aston Villa",0.4073,0.2831,0.3096,1.5,1.28,https://theopenmodel.com/match/man-united-vs-aston-villa-2026-11-07/
2026-11-07T17:00:00Z,serie-a,"Regular Season - 11","Parma","Bologna",0.2992,0.2822,0.4186,1.26,1.52,https://theopenmodel.com/match/parma-vs-bologna-2026-11-07/
2026-11-07T19:45:00Z,serie-a,"Regular Season - 11","Roma","Sassuolo",0.619,0.2388,0.1422,1.94,0.84,https://theopenmodel.com/match/roma-vs-sassuolo-2026-11-07/
2026-11-07T19:45:00Z,ligue-1,"Regular Season - 10","Lens","Marseille",0.4739,0.2752,0.2509,1.64,1.14,https://theopenmodel.com/match/lens-vs-marseille-2026-11-07/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Elche","Betis",0.2753,0.2793,0.4454,1.2,1.58,https://theopenmodel.com/match/elche-vs-betis-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Osasuna","Bilbao",0.3818,0.2845,0.3337,1.44,1.34,https://theopenmodel.com/match/osasuna-vs-bilbao-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Sevilla","Alaves",0.3972,0.2838,0.319,1.48,1.3,https://theopenmodel.com/match/sevilla-vs-alaves-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Valencia","Real Madrid",0.178,0.2546,0.5674,0.95,1.83,https://theopenmodel.com/match/valencia-vs-real-madrid-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Celta","Levante",0.5058,0.2694,0.2248,1.7,1.08,https://theopenmodel.com/match/celta-vs-levante-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Sociedad","Rayo Vallecano",0.3821,0.2845,0.3334,1.44,1.34,https://theopenmodel.com/match/sociedad-vs-rayo-vallecano-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Malaga","Santander",0.3901,0.2841,0.3257,1.46,1.32,https://theopenmodel.com/match/malaga-vs-santander-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Espanyol","Depor",0.5308,0.2639,0.2052,1.76,1.02,https://theopenmodel.com/match/espanyol-vs-depor-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Atletico","Barcelona",0.2796,0.2799,0.4405,1.21,1.57,https://theopenmodel.com/match/atletico-vs-barcelona-2026-11-08/
2026-11-08T00:00:00Z,la-liga,"Regular Season - 12","Villarreal","Getafe",0.5431,0.261,0.1959,1.78,1,https://theopenmodel.com/match/villarreal-vs-getafe-2026-11-08/
2026-11-08T11:30:00Z,serie-a,"Regular Season - 11","Napoli","Lazio",0.5061,0.2693,0.2245,1.71,1.08,https://theopenmodel.com/match/napoli-vs-lazio-2026-11-08/
2026-11-08T14:00:00Z,serie-a,"Regular Season - 11","Genoa","Milan",0.2672,0.2781,0.4547,1.18,1.6,https://theopenmodel.com/match/genoa-vs-milan-2026-11-08/
2026-11-08T14:00:00Z,serie-a,"Regular Season - 11","Monza","Atalanta",0.1832,0.2566,0.5602,0.96,1.82,https://theopenmodel.com/match/monza-vs-atalanta-2026-11-08/
2026-11-08T17:00:00Z,serie-a,"Regular Season - 11","Inter","Como",0.5681,0.2544,0.1775,1.83,0.95,https://theopenmodel.com/match/inter-vs-como-2026-11-08/
2026-11-08T19:45:00Z,serie-a,"Regular Season - 11","Fiorentina","Juventus",0.2985,0.2821,0.4194,1.26,1.52,https://theopenmodel.com/match/fiorentina-vs-juventus-2026-11-08/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Leverkusen","Paderborn",0.7396,0.1893,0.0712,2.21,0.57,https://theopenmodel.com/match/leverkusen-vs-paderborn-2026-11-21/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Union Berlin","RB Leipzig",0.2562,0.2762,0.4675,1.16,1.63,https://theopenmodel.com/match/union-berlin-vs-rb-leipzig-2026-11-21/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Bayern","Koeln",0.8592,0.1189,0.0219,2.59,0.3,https://theopenmodel.com/match/bayern-vs-koeln-2026-11-21/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Elversberg","Freiburg",0.1993,0.2621,0.5385,1.01,1.77,https://theopenmodel.com/match/elversberg-vs-freiburg-2026-11-21/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Schalke","Stuttgart",0.1622,0.2482,0.5896,0.9,1.88,https://theopenmodel.com/match/schalke-vs-stuttgart-2026-11-21/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Gladbach","Dortmund",0.2062,0.2643,0.5295,1.03,1.75,https://theopenmodel.com/match/gladbach-vs-dortmund-2026-11-21/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Werder","Hamburg",0.4186,0.2822,0.2992,1.52,1.26,https://theopenmodel.com/match/werder-vs-hamburg-2026-11-21/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Augsburg","Mainz",0.3727,0.2848,0.3425,1.42,1.36,https://theopenmodel.com/match/augsburg-vs-mainz-2026-11-21/
2026-11-21T00:00:00Z,bundesliga,"Regular Season - 10","Frankfurt","Hoffenheim",0.3714,0.2848,0.3438,1.42,1.36,https://theopenmodel.com/match/frankfurt-vs-hoffenheim-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Monaco","Auxerre",0.5258,0.2651,0.2091,1.75,1.04,https://theopenmodel.com/match/monaco-vs-auxerre-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Troyes","Le Havre",0.3459,0.2848,0.3692,1.36,1.42,https://theopenmodel.com/match/troyes-vs-le-havre-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Lens","Toulouse",0.5514,0.2589,0.1897,1.8,0.98,https://theopenmodel.com/match/lens-vs-toulouse-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Lille","Lyon",0.4283,0.2812,0.2904,1.54,1.24,https://theopenmodel.com/match/lille-vs-lyon-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Paris FC","Angers",0.5118,0.2682,0.22,1.72,1.06,https://theopenmodel.com/match/paris-fc-vs-angers-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Lorient","Rennes",0.3258,0.2841,0.39,1.32,1.46,https://theopenmodel.com/match/lorient-vs-rennes-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Strasbourg","Brest",0.5217,0.266,0.2123,1.74,1.04,https://theopenmodel.com/match/strasbourg-vs-brest-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Nice","Paris SG",0.0661,0.1844,0.7495,0.55,2.23,https://theopenmodel.com/match/nice-vs-paris-sg-2026-11-21/
2026-11-21T00:00:00Z,ligue-1,"Regular Season - 11","Marseille","Le Mans",0.68,0.216,0.1041,2.07,0.71,https://theopenmodel.com/match/marseille-vs-le-mans-2026-11-21/
2026-11-21T14:00:00Z,serie-a,"Regular Season - 12","Como","Cagliari",0.6122,0.2411,0.1468,1.93,0.85,https://theopenmodel.com/match/como-vs-cagliari-2026-11-21/
2026-11-21T14:00:00Z,serie-a,"Regular Season - 12","Lazio","Lecce",0.576,0.2522,0.1718,1.85,0.93,https://theopenmodel.com/match/lazio-vs-lecce-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Chelsea","Leeds",0.454,0.2782,0.2678,1.6,1.18,https://theopenmodel.com/match/chelsea-vs-leeds-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Man City","Fulham",0.6029,0.2441,0.1531,1.91,0.87,https://theopenmodel.com/match/man-city-vs-fulham-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Aston Villa","Sunderland",0.6349,0.2332,0.1318,1.98,0.81,https://theopenmodel.com/match/aston-villa-vs-sunderland-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Liverpool","Man United",0.4087,0.283,0.3083,1.5,1.28,https://theopenmodel.com/match/liverpool-vs-man-united-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Hull","Brighton",0.1127,0.2218,0.6655,0.74,2.04,https://theopenmodel.com/match/hull-vs-brighton-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Bournemouth","Forest",0.4733,0.2753,0.2514,1.64,1.14,https://theopenmodel.com/match/bournemouth-vs-forest-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Tottenham","Ipswich",0.5785,0.2515,0.17,1.86,0.93,https://theopenmodel.com/match/tottenham-vs-ipswich-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Brentford","Everton",0.4534,0.2783,0.2683,1.6,1.19,https://theopenmodel.com/match/brentford-vs-everton-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Coventry","Crystal Palace",0.2565,0.2762,0.4673,1.16,1.62,https://theopenmodel.com/match/coventry-vs-crystal-palace-2026-11-21/
2026-11-21T15:00:00Z,premier-league,"Regular Season - 11","Newcastle","Arsenal",0.1773,0.2544,0.5683,0.95,1.83,https://theopenmodel.com/match/newcastle-vs-arsenal-2026-11-21/
2026-11-21T17:00:00Z,serie-a,"Regular Season - 12","Parma","Roma",0.2066,0.2644,0.529,1.03,1.75,https://theopenmodel.com/match/parma-vs-roma-2026-11-21/
2026-11-21T19:45:00Z,serie-a,"Regular Season - 12","Napoli","Torino",0.601,0.2447,0.1544,1.9,0.88,https://theopenmodel.com/match/napoli-vs-torino-2026-11-21/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Bilbao","Espanyol",0.454,0.2782,0.2678,1.6,1.18,https://theopenmodel.com/match/bilbao-vs-espanyol-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Barcelona","Villarreal",0.6469,0.2289,0.1242,2,0.78,https://theopenmodel.com/match/barcelona-vs-villarreal-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Santander","Sociedad",0.3176,0.2837,0.3988,1.3,1.48,https://theopenmodel.com/match/santander-vs-sociedad-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Rayo Vallecano","Valencia",0.4133,0.2826,0.3041,1.51,1.27,https://theopenmodel.com/match/rayo-vallecano-vs-valencia-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Osasuna","Malaga",0.5165,0.2672,0.2163,1.73,1.05,https://theopenmodel.com/match/osasuna-vs-malaga-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Getafe","Atletico",0.2162,0.2671,0.5166,1.05,1.73,https://theopenmodel.com/match/getafe-vs-atletico-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Real Madrid","Celta",0.6775,0.217,0.1055,2.07,0.71,https://theopenmodel.com/match/real-madrid-vs-celta-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Alaves","Depor",0.5387,0.2621,0.1992,1.77,1.01,https://theopenmodel.com/match/alaves-vs-depor-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Sevilla","Betis",0.2893,0.2811,0.4296,1.24,1.55,https://theopenmodel.com/match/sevilla-vs-betis-2026-11-22/
2026-11-22T00:00:00Z,la-liga,"Regular Season - 13","Levante","Elche",0.4151,0.2825,0.3024,1.51,1.27,https://theopenmodel.com/match/levante-vs-elche-2026-11-22/
2026-11-22T11:30:00Z,serie-a,"Regular Season - 12","Sassuolo","Genoa",0.4185,0.2822,0.2993,1.52,1.26,https://theopenmodel.com/match/sassuolo-vs-genoa-2026-11-22/
2026-11-22T14:00:00Z,serie-a,"Regular Season - 12","Milan","Frosinone",0.6352,0.2332,0.1317,1.98,0.81,https://theopenmodel.com/match/milan-vs-frosinone-2026-11-22/
2026-11-22T17:00:00Z,serie-a,"Regular Season - 12","Bologna","Udinese",0.48,0.2742,0.2458,1.65,1.13,https://theopenmodel.com/match/bologna-vs-udinese-2026-11-22/
2026-11-22T19:45:00Z,serie-a,"Regular Season - 12","Atalanta","Inter",0.2741,0.2791,0.4467,1.2,1.58,https://theopenmodel.com/match/atalanta-vs-inter-2026-11-22/
2026-11-23T17:30:00Z,serie-a,"Regular Season - 12","Monza","Fiorentina",0.273,0.279,0.448,1.2,1.58,https://theopenmodel.com/match/monza-vs-fiorentina-2026-11-23/
2026-11-23T19:45:00Z,serie-a,"Regular Season - 12","Juventus","Venezia",0.6214,0.238,0.1407,1.95,0.84,https://theopenmodel.com/match/juventus-vs-venezia-2026-11-23/
2026-11-28T00:00:00Z,bundesliga,"Regular Season - 11","Koeln","Elversberg",0.4673,0.2762,0.2565,1.62,1.16,https://theopenmodel.com/match/koeln-vs-elversberg-2026-11-28/
2026-11-28T00:00:00Z,bundesliga,"Regular Season - 11","Mainz","Union Berlin",0.4765,0.2748,0.2487,1.64,1.14,https://theopenmodel.com/match/mainz-vs-union-berlin-2026-11-28/
2026-11-28T00:00:00Z,bundesliga,"Regular Season - 11","Paderborn","Schalke",0.4207,0.282,0.2973,1.53,1.25,https://theopenmodel.com/match/paderborn-vs-schalke-2026-11-28/
2026-11-28T00:00:00Z,bundesliga,"Regular Season - 11","Werder","Gladbach",0.3735,0.2848,0.3418,1.43,1.36,https://theopenmodel.com/match/werder-vs-gladbach-2026-11-28/
2026-11-28T00:00:00Z,bundesliga,"Regular Season - 11","Stuttgart","Frankfurt",0.5337,0.2633,0.203,1.76,1.02,https://theopenmodel.com/match/stuttgart-vs-frankfurt-2026-11-28/
